CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
59;1;4562;5005;
59;1;7828;;8147
59;1;8147;7828;7829
59;1;7829;8147;7830
59;1;7830;7829;7831
59;1;7831;7830;7832
59;1;7832;7831;7833
59;1;7833;7832;7834
59;1;7834;7833;7837
59;1;7837;7834;7838
59;1;7838;7837;7839
59;1;7839;7838;
59;1;4080;;4075
59;1;4075;4080;4076
59;1;4076;4075;4077
59;1;4077;4076;4078
59;1;4078;4077;
59;1;4034;;4035
59;1;4035;4034;4103
59;1;4103;4035;4104
59;1;4104;4103;4056
59;1;4056;4104;4105
59;1;4105;4056;4106
59;1;4106;4105;4107
59;1;4107;4106;4108
59;1;4108;4107;4109
59;1;4109;4108;4110
59;1;4110;4109;4593
59;1;4593;4110;4111
59;1;4111;4593;
59;1;8845;;4954
59;1;4954;8845;4955
59;1;4955;4954;4956
59;1;4956;4955;4957
59;1;4957;4956;4958
59;1;4958;4957;7050
59;1;7050;4958;7051
59;1;7051;7050;7052
59;1;7052;7051;7053
59;1;7053;7052;7055
59;1;7055;7053;7879
59;1;7879;7055;7056
59;1;7056;7879;7880
59;1;7880;7056;7057
59;1;7057;7880;7058
59;1;7058;7057;
59;1;8841;;8842
59;1;8842;8841;8843
59;1;8843;8842;8844
59;1;8844;8843;
59;1;8837;;8838
59;1;8838;8837;8839
59;1;8839;8838;
59;1;7038;;7040
59;1;7040;7038;7039
59;1;7039;7040;7041
59;1;7041;7039;7042
59;1;7042;7041;7043
59;1;7043;7042;7044
59;1;7044;7043;
59;1;7060;;7061
59;1;7061;7060;9320
59;1;9320;7061;7048
59;1;7048;9320;7049
59;1;7049;7048;9321
59;1;9321;7049;
59;1;6633;;6634
59;1;6634;6633;6635
59;1;6635;6634;6636
59;1;6636;6635;6637
59;1;6637;6636;6638
59;1;6638;6637;6639
59;1;6639;6638;
59;1;7063;;7064
59;1;7064;7063;7065
59;1;7065;7064;4592
59;1;4592;7065;7066
59;1;7066;4592;7067
59;1;7067;7066;7068
59;1;7068;7067;7069
59;1;7069;7068;8476
59;1;8476;7069;
59;1;8951;;8952
59;1;8952;8951;8953
59;1;8953;8952;8954
59;1;8954;8953;8955
59;1;8955;8954;8956
59;1;8956;8955;8957
59;1;8957;8956;
59;1;6977;;6978
59;1;6978;6977;6979
59;1;6979;6978;6980
59;1;6980;6979;6975
59;1;6975;6980;
59;1;9324;;8791
59;1;8791;9324;8792
59;1;8792;8791;
59;1;9325;;7389
59;1;7389;9325;7391
59;1;7391;7389;7392
59;1;7392;7391;7393
59;1;7393;7392;7394
59;1;7394;7393;7395
59;1;7395;7394;7396
59;1;7396;7395;7397
59;1;7397;7396;7398
59;1;7398;7397;7399
59;1;7399;7398;
59;1;7364;;7365
59;1;7365;7364;7366
59;1;7366;7365;7367
59;1;7367;7366;7368
59;1;7368;7367;7369
59;1;7369;7368;7370
59;1;7370;7369;7371
59;1;7371;7370;9327
59;1;9327;7371;
59;1;9328;;7372
59;1;7372;9328;7373
59;1;7373;7372;7424
59;1;7424;7373;7379
59;1;7379;7424;7380
59;1;7380;7379;7382
59;1;7382;7380;7383
59;1;7383;7382;7384
59;1;7384;7383;7385
59;1;7385;7384;7386
59;1;7386;7385;9326
59;1;9326;7386;
59;1;8588;;4547
59;1;4547;8588;4548
59;1;4548;4547;8589
59;1;8589;4548;8590
59;1;8590;8589;8591
59;1;8591;8590;8592
59;1;8592;8591;8593
59;1;8593;8592;8594
59;1;8594;8593;8595
59;1;8595;8594;
59;1;7355;;7356
59;1;7356;7355;7357
59;1;7357;7356;7358
59;1;7358;7357;7359
59;1;7359;7358;7360
59;1;7360;7359;
59;1;3709;;3611
59;1;3611;3709;1701
59;1;1701;3611;174
59;1;174;1701;4888
59;1;4888;174;175
59;1;175;4888;176
59;1;176;175;177
59;1;177;176;179
59;1;179;177;180
59;1;180;179;181
59;1;181;180;
59;1;8797;;8798
59;1;8798;8797;8799
59;1;8799;8798;
59;1;8786;;8787
59;1;8787;8786;8788
59;1;8788;8787;9323
59;1;9323;8788;
59;1;8783;;8784
59;1;8784;8783;
59;1;8204;;8203
59;1;8203;8204;4214
59;1;4214;8203;8580
59;1;8580;4214;8205
59;1;8205;8580;4586
59;1;4586;8205;4587
59;1;4587;4586;4588
59;1;4588;4587;9383
59;1;9383;4588;4589
59;1;4589;9383;4590
59;1;4590;4589;4591
59;1;4591;4590;4143
59;1;4143;4591;4966
59;1;4966;4143;4144
59;1;4144;4966;
59;1;7815;;7816
59;1;7816;7815;7817
59;1;7817;7816;7818
59;1;7818;7817;7819
59;1;7819;7818;7820
59;1;7820;7819;
59;1;9520;;7571
59;1;7571;9520;7572
59;1;7572;7571;7573
59;1;7573;7572;7574
59;1;7574;7573;7575
59;1;7575;7574;7576
59;1;7576;7575;7577
59;1;7577;7576;7578
59;1;7578;7577;7579
59;1;7579;7578;7581
59;1;7581;7579;7582
59;1;7582;7581;7583
59;1;7583;7582;7584
59;1;7584;7583;7585
59;1;7585;7584;7586
59;1;7586;7585;7587
59;1;7587;7586;
59;1;7589;;7590
59;1;7590;7589;7591
59;1;7591;7590;7592
59;1;7592;7591;7593
59;1;7593;7592;8975
59;1;8975;7593;
59;1;6927;;6928
59;1;6928;6927;6929
59;1;6929;6928;6930
59;1;6930;6929;6931
59;1;6931;6930;6932
59;1;6932;6931;6933
59;1;6933;6932;
59;1;8760;;8761
59;1;8761;8760;8762
59;1;8762;8761;8763
59;1;8763;8762;8764
59;1;8764;8763;8765
59;1;8765;8764;9366
59;1;9366;8765;
59;1;9367;;8768
59;1;8768;9367;8769
59;1;8769;8768;8770
59;1;8770;8769;8771
59;1;8771;8770;
59;1;4550;;4551
59;1;4551;4550;4552
59;1;4552;4551;8753
59;1;8753;4552;8754
59;1;8754;8753;8755
59;1;8755;8754;8756
59;1;8756;8755;8757
59;1;8757;8756;8758
59;1;8758;8757;
59;1;8828;;8829
59;1;8829;8828;8830
59;1;8830;8829;8831
59;1;8831;8830;8832
59;1;8832;8831;8833
59;1;8833;8832;8834
59;1;8834;8833;
59;1;8822;;8823
59;1;8823;8822;8824
59;1;8824;8823;8825
59;1;8825;8824;8826
59;1;8826;8825;
59;1;8819;;8820
59;1;8820;8819;
59;1;8847;;8848
59;1;8848;8847;8849
59;1;8849;8848;
59;1;8852;;8853
59;1;8853;8852;
59;1;6839;;6840
59;1;6840;6839;
59;1;4051;;4052
59;1;4052;4051;4053
59;1;4053;4052;4054
59;1;4054;4053;
59;1;4083;;4084
59;1;4084;4083;4085
59;1;4085;4084;4086
59;1;4086;4085;4087
59;1;4087;4086;4088
59;1;4088;4087;4089
59;1;4089;4088;4090
59;1;4090;4089;4091
59;1;4091;4090;4594
59;1;4594;4091;4092
59;1;4092;4594;4114
59;1;4114;4092;4115
59;1;4115;4114;4116
59;1;4116;4115;4117
59;1;4117;4116;4118
59;1;4118;4117;
59;1;8235;;8236
59;1;8236;8235;
59;1;825;;4023
59;1;4023;825;4163
59;1;4163;4023;826
59;1;826;4163;3457
59;1;3457;826;827
59;1;827;3457;828
59;1;828;827;9340
59;1;9340;828;
59;1;815;;816
59;1;816;815;817
59;1;817;816;818
59;1;818;817;819
59;1;819;818;820
59;1;820;819;821
59;1;821;820;822
59;1;822;821;823
59;1;823;822;
59;1;6809;;6810
59;1;6810;6809;6811
59;1;6811;6810;
59;1;8585;;6814
59;1;6814;8585;6815
59;1;6815;6814;6816
59;1;6816;6815;6817
59;1;6817;6816;6818
59;1;6818;6817;6819
59;1;6819;6818;6820
59;1;6820;6819;
59;1;6786;;6789
59;1;6789;6786;6790
59;1;6790;6789;6791
59;1;6791;6790;
59;1;6822;;6823
59;1;6823;6822;6824
59;1;6824;6823;6825
59;1;6825;6824;
59;1;8586;;6813
59;1;6813;8586;8587
59;1;8587;6813;
59;1;9124;;6003
59;1;6003;9124;6004
59;1;6004;6003;6005
59;1;6005;6004;6006
59;1;6006;6005;
59;1;6989;;6990
59;1;6990;6989;6991
59;1;6991;6990;6992
59;1;6992;6991;6993
59;1;6993;6992;6994
59;1;6994;6993;6995
59;1;6995;6994;7881
59;1;7881;6995;6996
59;1;6996;7881;6999
59;1;6999;6996;7000
59;1;7000;6999;7001
59;1;7001;7000;7002
59;1;7002;7001;7003
59;1;7003;7002;
59;1;6827;;6828
59;1;6828;6827;
59;1;8775;;8776
59;1;8776;8775;
59;1;7263;;7264
59;1;7264;7263;8608
59;1;8608;7264;7267
59;1;7267;8608;7268
59;1;7268;7267;7270
59;1;7270;7268;7271
59;1;7271;7270;7272
59;1;7272;7271;7297
59;1;7297;7272;7299
59;1;7299;7297;7273
59;1;7273;7299;7274
59;1;7274;7273;7275
59;1;7275;7274;7276
59;1;7276;7275;7277
59;1;7277;7276;7278
59;1;7278;7277;7279
59;1;7279;7278;7280
59;1;7280;7279;7281
59;1;7281;7280;7282
59;1;7282;7281;7283
59;1;7283;7282;
59;1;7247;;7248
59;1;7248;7247;
59;1;9165;;9166
59;1;9166;9165;7127
59;1;7127;9166;8596
59;1;8596;7127;
59;1;7172;;7175
59;1;7175;7172;7177
59;1;7177;7175;7178
59;1;7178;7177;7179
59;1;7179;7178;7180
59;1;7180;7179;7181
59;1;7181;7180;
59;1;7657;;7658
59;1;7658;7657;7659
59;1;7659;7658;7660
59;1;7660;7659;7661
59;1;7661;7660;7662
59;1;7662;7661;7663
59;1;7663;7662;7664
59;1;7664;7663;7665
59;1;7665;7664;7666
59;1;7666;7665;4563
59;1;4563;7666;
59;1;8921;;8922
59;1;8922;8921;
59;1;1760;;1762
59;1;1762;1760;1763
59;1;1763;1762;
59;1;2234;;2235
59;1;2235;2234;2238
59;1;2238;2235;2239
59;1;2239;2238;2240
59;1;2240;2239;2241
59;1;2241;2240;2242
59;1;2242;2241;2243
59;1;2243;2242;2245
59;1;2245;2243;2247
59;1;2247;2245;
59;1;1765;;1766
59;1;1766;1765;1767
59;1;1767;1766;1768
59;1;1768;1767;
59;1;6024;;6025
59;1;6025;6024;6026
59;1;6026;6025;6027
59;1;6027;6026;
59;1;1751;;1752
59;1;1752;1751;1753
59;1;1753;1752;1754
59;1;1754;1753;1755
59;1;1755;1754;1757
59;1;1757;1755;1758
59;1;1758;1757;
59;1;1888;;1889
59;1;1889;1888;1890
59;1;1890;1889;8202
59;1;8202;1890;
59;1;6029;;7877
59;1;7877;6029;6030
59;1;6030;7877;6031
59;1;6031;6030;
59;1;7843;;7844
59;1;7844;7843;7845
59;1;7845;7844;
59;1;4585;;7846
59;1;7846;4585;7847
59;1;7847;7846;7848
59;1;7848;7847;7849
59;1;7849;7848;
59;1;2269;;2270
59;1;2270;2269;2271
59;1;2271;2270;
59;1;9330;;6073
59;1;6073;9330;6074
59;1;6074;6073;6075
59;1;6075;6074;6076
59;1;6076;6075;6077
59;1;6077;6076;6078
59;1;6078;6077;8601
59;1;8601;6078;
59;1;1770;;1771
59;1;1771;1770;1772
59;1;1772;1771;9329
59;1;9329;1772;
59;1;1899;;1900
59;1;1900;1899;1901
59;1;1901;1900;1902
59;1;1902;1901;1903
59;1;1903;1902;1904
59;1;1904;1903;1905
59;1;1905;1904;1906
59;1;1906;1905;1907
59;1;1907;1906;1908
59;1;1908;1907;1909
59;1;1909;1908;
59;1;7651;;7652
59;1;7652;7651;7653
59;1;7653;7652;7654
59;1;7654;7653;7655
59;1;7655;7654;
59;1;5997;;7480
59;1;7480;5997;5998
59;1;5998;7480;5999
59;1;5999;5998;6000
59;1;6000;5999;
59;1;6080;;6081
59;1;6081;6080;6082
59;1;6082;6081;6083
59;1;6083;6082;8600
59;1;8600;6083;
59;1;5993;;5994
59;1;5994;5993;5995
59;1;5995;5994;
59;1;9121;;7700
59;1;7700;9121;7701
59;1;7701;7700;7702
59;1;7702;7701;
59;1;7530;;7531
59;1;7531;7530;7532
59;1;7532;7531;7533
59;1;7533;7532;7536
59;1;7536;7533;7537
59;1;7537;7536;
59;1;7764;;7765
59;1;7765;7764;7766
59;1;7766;7765;7767
59;1;7767;7766;7768
59;1;7768;7767;7769
59;1;7769;7768;7770
59;1;7770;7769;7771
59;1;7771;7770;7772
59;1;7772;7771;7773
59;1;7773;7772;7774
59;1;7774;7773;
59;1;7628;;7629
59;1;7629;7628;
59;1;7791;;7792
59;1;7792;7791;7793
59;1;7793;7792;7794
59;1;7794;7793;7795
59;1;7795;7794;
59;1;7599;;7600
59;1;7600;7599;7601
59;1;7601;7600;7602
59;1;7602;7601;7603
59;1;7603;7602;7604
59;1;7604;7603;7605
59;1;7605;7604;
59;1;7755;;7756
59;1;7756;7755;7757
59;1;7757;7756;
59;1;9107;;7681
59;1;7681;9107;
59;1;7671;;7672
59;1;7672;7671;7673
59;1;7673;7672;7674
59;1;7674;7673;7675
59;1;7675;7674;7676
59;1;7676;7675;7677
59;1;7677;7676;7678
59;1;7678;7677;9108
59;1;9108;7678;
59;1;7514;;7515
59;1;7515;7514;7516
59;1;7516;7515;7517
59;1;7517;7516;7518
59;1;7518;7517;7519
59;1;7519;7518;7520
59;1;7520;7519;7521
59;1;7521;7520;7522
59;1;7522;7521;7523
59;1;7523;7522;7524
59;1;7524;7523;
59;1;7507;;7508
59;1;7508;7507;7509
59;1;7509;7508;7510
59;1;7510;7509;7511
59;1;7511;7510;8635
59;1;8635;7511;
59;1;7485;;7486
59;1;7486;7485;7487
59;1;7487;7486;
59;1;6956;;6957
59;1;6957;6956;6958
59;1;6958;6957;6959
59;1;6959;6958;6960
59;1;6960;6959;6961
59;1;6961;6960;6962
59;1;6962;6961;6963
59;1;6963;6962;
59;1;5500;;5501
59;1;5501;5500;
59;1;1840;;1841
59;1;1841;1840;1842
59;1;1842;1841;1843
59;1;1843;1842;1844
59;1;1844;1843;
59;1;1818;;1819
59;1;1819;1818;1820
59;1;1820;1819;1821
59;1;1821;1820;1822
59;1;1822;1821;1823
59;1;1823;1822;1824
59;1;1824;1823;3656
59;1;3656;1824;8602
59;1;8602;3656;
59;1;3657;;3658
59;1;3658;3657;3659
59;1;3659;3658;3660
59;1;3660;3659;3661
59;1;3661;3660;1826
59;1;1826;3661;1828
59;1;1828;1826;1829
59;1;1829;1828;1830
59;1;1830;1829;1831
59;1;1831;1830;1832
59;1;1832;1831;1834
59;1;1834;1832;1835
59;1;1835;1834;1838
59;1;1838;1835;
59;1;7720;;7721
59;1;7721;7720;9111
59;1;9111;7721;9333
59;1;9333;9111;
59;1;7722;;7723
59;1;7723;7722;
59;1;7668;;7669
59;1;7669;7668;
59;1;8869;;3716
59;1;3716;8869;3717
59;1;3717;3716;3718
59;1;3718;3717;3719
59;1;3719;3718;3500
59;1;3500;3719;3501
59;1;3501;3500;3502
59;1;3502;3501;3503
59;1;3503;3502;3504
59;1;3504;3503;3505
59;1;3505;3504;3506
59;1;3506;3505;3507
59;1;3507;3506;
59;1;3673;;3674
59;1;3674;3673;3675
59;1;3675;3674;3676
59;1;3676;3675;3677
59;1;3677;3676;3678
59;1;3678;3677;3515
59;1;3515;3678;3516
59;1;3516;3515;3517
59;1;3517;3516;3518
59;1;3518;3517;3519
59;1;3519;3518;
59;1;9144;;3491
59;1;3491;9144;3492
59;1;3492;3491;3493
59;1;3493;3492;3494
59;1;3494;3493;
59;1;3495;;3496
59;1;3496;3495;3497
59;1;3497;3496;3498
59;1;3498;3497;4147
59;1;4147;3498;
59;1;3526;;3527
59;1;3527;3526;3528
59;1;3528;3527;3529
59;1;3529;3528;3530
59;1;3530;3529;9192
59;1;9192;3530;9193
59;1;9193;9192;9194
59;1;9194;9193;9195
59;1;9195;9194;9196
59;1;9196;9195;
59;1;6876;;6877
59;1;6877;6876;6878
59;1;6878;6877;6879
59;1;6879;6878;6880
59;1;6880;6879;6881
59;1;6881;6880;6882
59;1;6882;6881;6883
59;1;6883;6882;6884
59;1;6884;6883;
59;1;6893;;6894
59;1;6894;6893;6895
59;1;6895;6894;6896
59;1;6896;6895;6897
59;1;6897;6896;6898
59;1;6898;6897;6899
59;1;6899;6898;6900
59;1;6900;6899;6901
59;1;6901;6900;
59;1;6909;;6910
59;1;6910;6909;6911
59;1;6911;6910;6912
59;1;6912;6911;6913
59;1;6913;6912;6914
59;1;6914;6913;
59;1;6863;;6864
59;1;6864;6863;6865
59;1;6865;6864;6866
59;1;6866;6865;6867
59;1;6867;6866;6868
59;1;6868;6867;
59;1;6869;;6870
59;1;6870;6869;6871
59;1;6871;6870;6874
59;1;6874;6871;
59;1;684;;683
59;1;683;684;682
59;1;682;683;681
59;1;681;682;680
59;1;680;681;679
59;1;679;680;678
59;1;678;679;
59;1;3650;;3651
59;1;3651;3650;3652
59;1;3652;3651;3653
59;1;3653;3652;2351
59;1;2351;3653;2352
59;1;2352;2351;2353
59;1;2353;2352;
59;1;9123;;740
59;1;740;9123;741
59;1;741;740;742
59;1;742;741;3458
59;1;3458;742;743
59;1;743;3458;744
59;1;744;743;745
59;1;745;744;746
59;1;746;745;
59;1;6965;;6966
59;1;6966;6965;6967
59;1;6967;6966;6968
59;1;6968;6967;6971
59;1;6971;6968;6972
59;1;6972;6971;
